cemetery,grave,number_grave_goods,none,dress_accessories,jewellery,personal_accessories,fittings,weapons,cosmetics,vessels,tools,amulets,animal_remains,coins,date,region
Altenerding,1224,6,0,1,0,1,0,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1225,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1226,5,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1227,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1228,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1229,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1230,2,0,1,0,0,0,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1231,5,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1232,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1233,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1234,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1235,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1236,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1237,8,0,1,1,1,0,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1238,3,0,1,0,1,0,0,0,0,0,0,1,0,675,Bavaria
Altenerding,1239,4,0,0,1,0,1,0,1,0,0,0,1,0,675,Bavaria
Altenerding,1240,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1241,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1242,2,0,0,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1243,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1244,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1245,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1246,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1247,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1248,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1249,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1250,3,0,0,0,1,1,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1251,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1252,5,0,1,0,0,1,1,0,1,0,0,0,0,675,Bavaria
Altenerding,1253,5,0,1,1,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1254,4,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1255,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1256,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1257,4,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1258,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1259,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1260,3,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1261,4,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1262,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1263,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1264,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1265,2,0,0,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1266,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1267,1,0,0,0,0,0,0,0,0,0,0,1,0,675,Bavaria
Altenerding,1268,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1269,3,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1270,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1271,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1272,8,0,1,1,0,1,0,1,1,1,0,0,0,675,Bavaria
Altenerding,1273,6,0,1,1,0,1,1,1,0,0,0,0,0,675,Bavaria
Altenerding,1274,2,0,0,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1275,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1276,7,0,1,1,0,1,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1277,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1278,4,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1279,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1280,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1281,5,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1282,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1283,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1284,4,0,1,0,1,1,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1285,4,0,1,0,0,1,1,0,0,0,0,1,0,675,Bavaria
Altenerding,1286,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1288,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1289,9,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1290,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1291,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1292,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1293,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1294,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1295,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1296,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1297,6,0,1,0,1,1,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1298,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1299,9,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1300,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1301,1,0,0,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1302,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1303,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1304,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1305,2,0,1,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1306,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1307,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1308,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1309,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1310,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1311,3,0,1,0,0,0,1,1,0,0,0,0,0,675,Bavaria
Altenerding,1312,5,0,1,0,1,0,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1313,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1314,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1315,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1316,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1317,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1318,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1319,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1320,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1321,1,0,0,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1322,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1323,6,0,1,0,1,0,0,1,0,1,0,0,0,675,Bavaria
Altenerding,1324,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1325,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1326,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1327,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1328,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1329,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1330,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1331,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1332,6,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1333,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1334,6,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1335,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1336,3,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1337,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1338,4,0,1,1,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1339,1,0,0,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1340,2,0,0,1,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1341,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1342,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1343,5,0,1,0,1,1,1,0,1,0,0,0,0,675,Bavaria
Altenerding,1344,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1345,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1346,5,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1347,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1348,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1349,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1350,3,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1351,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1352,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1353,7,0,1,1,1,1,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1354,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1355,4,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1356,4,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1357,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1358,2,0,1,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1359,2,0,0,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1360,5,0,1,0,1,0,1,0,0,1,0,0,0,675,Bavaria
Altenerding,1421,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,1,2,0,0,1,0,0,0,1,0,0,0,0,0,675,Bavaria
Sendling,2,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,3,2,0,1,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Sendling,4,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Sendling,5,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,7,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,9,2,0,1,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Sendling,10,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,11,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,12,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,13,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,14,2,0,1,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Sendling,15,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,16,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,17,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,18,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,19,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,20,4,0,1,0,1,1,0,1,0,0,0,0,0,675,Bavaria
Sendling,21,0,0,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,22,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Sendling,23,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,24,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,25,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,28,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,29,2,0,0,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Sendling,30,2,0,0,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,32,2,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,33,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,34,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,35,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,36,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,37,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Sendling,38,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Sendling,39,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Sendling,40,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Sendling,41,3,0,1,0,0,1,0,0,0,1,0,0,0,675,Bavaria
Sendling,42,8,0,1,1,1,1,0,0,0,0,1,0,0,675,Bavaria
Aubing,1,2,0,0,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,2,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,3,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,4,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,5,6,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,6,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,6a,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,7,7,0,1,1,1,1,0,0,0,0,0,0,1,675,Bavaria
Aubing,8,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,9,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,10,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,11,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,12,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,13,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,14,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,15,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,16,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,17,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,18,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,19,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,20,3,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,21,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,22,2,0,0,0,1,0,0,0,0,1,0,0,0,675,Bavaria
Aubing,23,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,24,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,25,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,26,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,27,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,28,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,29,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,30,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,31,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,32,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Aubing,32a,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,33,1,0,0,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Aubing,34,5,0,1,0,1,0,1,0,0,1,0,0,0,675,Bavaria
Aubing,35,4,0,0,0,1,1,1,0,0,1,0,0,0,675,Bavaria
Aubing,36,1,0,0,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Aubing,37,3,0,1,0,0,1,0,1,0,0,0,0,0,675,Bavaria
Aubing,38,3,0,1,1,0,0,0,0,0,0,0,1,0,675,Bavaria
Aubing,39,4,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,40,4,0,1,0,1,0,1,0,0,0,0,0,0,675,Bavaria
Aubing,41,3,0,0,0,1,0,1,1,0,0,0,0,0,675,Bavaria
Aubing,42,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,43,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,44,2,0,0,0,1,0,0,1,0,0,0,0,0,675,Bavaria
Aubing,45,5,0,1,0,1,1,0,1,0,1,0,0,0,675,Bavaria
Aubing,46,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,47,2,0,1,0,0,0,0,0,0,1,0,0,0,675,Bavaria
Aubing,48,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,49,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,50,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,51,6,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,52,2,0,1,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Aubing,53,3,0,1,1,0,0,0,1,0,0,0,0,0,675,Bavaria
Aubing,54,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,55,5,0,0,0,1,0,1,1,0,1,0,0,0,675,Bavaria
Aubing,56,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,56a,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,56b,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,57,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,58,2,0,0,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Aubing,59,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,59a,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,60,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,61,3,0,1,0,0,0,1,1,0,0,0,0,0,675,Bavaria
Aubing,62,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,63,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,64,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,64a,3,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,65,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,66,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,67,7,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,68,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,69,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,70,3,0,0,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,71,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,72,7,0,1,1,1,1,0,1,0,0,0,0,0,675,Bavaria
Aubing,73,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,74,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,75,4,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,76,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,77,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,77a,5,0,1,0,1,1,1,1,0,0,0,0,0,675,Bavaria
Aubing,78,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,78a,5,0,1,1,1,1,0,0,0,0,0,0,1,675,Bavaria
Aubing,79,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,80,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,80a,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,81,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,82,4,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,83,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,83a,5,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,84,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,85,6,0,1,0,1,1,1,1,1,0,0,0,0,675,Bavaria
Aubing,86,2,0,0,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,87,4,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,88,2,0,0,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,89,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,90,6,0,1,1,1,1,1,1,0,0,0,0,0,675,Bavaria
Aubing,91,8,0,1,0,1,1,1,1,1,0,0,0,0,675,Bavaria
Aubing,92,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,93,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,94,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,95,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,96,4,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,97,3,0,1,0,1,0,0,0,0,1,0,0,0,675,Bavaria
Aubing,97a,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,98,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,99,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,100,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,101,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,101a,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,102,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,103,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,104,4,0,1,0,1,0,1,0,0,0,0,0,0,675,Bavaria
Aubing,105,7,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,106,3,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,107,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,108,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,109,4,0,1,0,1,1,0,1,0,0,0,0,0,675,Bavaria
Aubing,110,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,111,4,0,1,1,0,1,0,1,0,0,0,0,0,675,Bavaria
Aubing,112,4,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,113,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,114,2,0,0,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,115,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,116,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,117,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,118,4,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,118a,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,119,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,120,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,121,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,122,3,0,1,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Aubing,123,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,124,3,0,1,0,0,0,1,0,0,1,0,0,0,675,Bavaria
Aubing,125,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,126,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,127,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,128,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,129,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,130,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,131,4,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Aubing,132,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,133,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,134,5,0,0,1,1,1,0,1,0,1,0,0,0,675,Bavaria
Aubing,135,3,0,1,0,1,0,1,0,0,0,0,0,0,675,Bavaria
Aubing,136,2,0,1,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Aubing,137,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,138,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,139,4,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Aubing,140,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,141,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,142,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,143,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Aubing,144,5,0,1,0,1,1,0,1,0,0,0,0,0,675,Bavaria
Aubing,145,4,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
